"date","tmax_C","tmin_C","rain_mm","station","lat","long","tmean_C"
1998-09-15,17.1,7.8,36.4,"Nairn",57.593,-3.821,12.45
1998-10-15,11.2,4.6,93,"Nairn",57.593,-3.821,7.9
1998-11-15,8.7,1.4,86.8,"Nairn",57.593,-3.821,5.05
1998-12-15,8.9,1.7,36,"Nairn",57.593,-3.821,5.3
1999-01-15,6.7,1.3,50.7,"Nairn",57.593,-3.821,4
1999-02-15,7.3,0.6,42.4,"Nairn",57.593,-3.821,3.95
1999-03-15,9.7,2.8,20.7,"Nairn",57.593,-3.821,6.25
1999-04-15,12.2,4.3,48.6,"Nairn",57.593,-3.821,8.25
1999-05-15,14.8,6.2,79.8,"Nairn",57.593,-3.821,10.5
1999-06-15,15.8,8.4,77,"Nairn",57.593,-3.821,12.1
1999-07-15,19.1,10.5,52.4,"Nairn",57.593,-3.821,14.8
1999-08-15,18.6,9.1,22.3,"Nairn",57.593,-3.821,13.85
1999-09-15,17.9,9.3,69.8,"Nairn",57.593,-3.821,13.6
1999-10-15,13.4,6.1,22.4,"Nairn",57.593,-3.821,9.75
1999-11-15,10.6,4,74.8,"Nairn",57.593,-3.821,7.3
1999-12-15,5.9,0.2,88.5,"Nairn",57.593,-3.821,3.05
2000-01-15,8.1,2.2,54.7,"Nairn",57.593,-3.821,5.15
2000-02-15,8.1,1.9,57.3,"Nairn",57.593,-3.821,5
2000-03-15,10.7,3.4,34.7,"Nairn",57.593,-3.821,7.05
2000-04-15,10.1,2.8,138.3,"Nairn",57.593,-3.821,6.45
2000-05-15,15.3,5.1,47.7,"Nairn",57.593,-3.821,10.2
2000-06-15,16.2,7.7,30.7,"Nairn",57.593,-3.821,11.95
2000-07-15,16.9,9.7,10.4,"Nairn",57.593,-3.821,13.3
2000-08-15,18.7,10.2,57.4,"Nairn",57.593,-3.821,14.45
2000-09-15,16.6,8.8,58.6,"Nairn",57.593,-3.821,12.7
2000-10-15,13.3,5.8,72.5,"Nairn",57.593,-3.821,9.55
2000-11-15,8.7,2,80.1,"Nairn",57.593,-3.821,5.35
2000-12-15,7.1,1.3,76.6,"Nairn",57.593,-3.821,4.2
2001-01-15,5.1,-1.5,8.6,"Nairn",57.593,-3.821,1.8
2001-02-15,6.2,0.5,45.3,"Nairn",57.593,-3.821,3.35
2001-03-15,7.6,-0.3,36.4,"Nairn",57.593,-3.821,3.65
2001-04-15,10.7,3.3,22,"Nairn",57.593,-3.821,7
2001-05-15,15.8,6,35.8,"Nairn",57.593,-3.821,10.9
2001-06-15,15.8,8,47,"Nairn",57.593,-3.821,11.9
2001-07-15,17.5,10.6,62.2,"Nairn",57.593,-3.821,14.05
2001-08-15,18.2,10.3,71.3,"Nairn",57.593,-3.821,14.25
2001-09-15,14.7,8.6,41.7,"Nairn",57.593,-3.821,11.65
2001-10-15,15,8.4,95.5,"Nairn",57.593,-3.821,11.7
2001-11-15,10.5,3.8,68.5,"Nairn",57.593,-3.821,7.15
2001-12-15,7,0.1,57.6,"Nairn",57.593,-3.821,3.55
2002-01-15,8.7,1.9,54.8,"Nairn",57.593,-3.821,5.3
2002-02-15,7.3,1.5,107.7,"Nairn",57.593,-3.821,4.4
2002-03-15,9.9,2.6,51.5,"Nairn",57.593,-3.821,6.25
2002-04-15,13.1,3.8,40.1,"Nairn",57.593,-3.821,8.45
2002-05-15,15.1,6.1,40.7,"Nairn",57.593,-3.821,10.6
2002-06-15,17.8,9.1,49.2,"Nairn",57.593,-3.821,13.45
2002-07-15,17.5,10.4,131.7,"Nairn",57.593,-3.821,13.95
2002-08-15,18.4,11.5,45.1,"Nairn",57.593,-3.821,14.95
2002-09-15,16.6,9,39.5,"Nairn",57.593,-3.821,12.8
2002-10-15,11.5,4.4,101.9,"Nairn",57.593,-3.821,7.95
2002-11-15,10.2,3.8,67.1,"Nairn",57.593,-3.821,7
2002-12-15,6.9,1.5,11.4,"Nairn",57.593,-3.821,4.2
2003-01-15,7,0.7,50.3,"Nairn",57.593,-3.821,3.85
2003-02-15,8.4,-0.9,20.3,"Nairn",57.593,-3.821,3.75
2003-03-15,11.6,2,33.7,"Nairn",57.593,-3.821,6.8
2003-04-15,13.5,4.4,65.2,"Nairn",57.593,-3.821,8.95
2003-05-15,14.8,6.3,43.9,"Nairn",57.593,-3.821,10.55
2003-06-15,19,10.3,31.8,"Nairn",57.593,-3.821,14.65
2003-07-15,20.8,11.8,29.8,"Nairn",57.593,-3.821,16.3
2003-08-15,20.2,11.2,22.2,"Nairn",57.593,-3.821,15.7
2003-09-15,17.4,8,33.5,"Nairn",57.593,-3.821,12.7
2003-10-15,11.8,3.7,57.9,"Nairn",57.593,-3.821,7.75
2003-11-15,11.2,3.5,29.7,"Nairn",57.593,-3.821,7.35
2003-12-15,7.5,0.6,53.6,"Nairn",57.593,-3.821,4.05
2004-01-15,7,1.4,93.6,"Nairn",57.593,-3.821,4.2
2004-02-15,7.3,0.6,36.7,"Nairn",57.593,-3.821,3.95
2004-03-15,9.9,2.2,25.2,"Nairn",57.593,-3.821,6.05
2004-04-15,12.5,5.3,51.3,"Nairn",57.593,-3.821,8.9
2004-05-15,15.4,6.2,24.7,"Nairn",57.593,-3.821,10.8
2004-06-15,17.1,9.5,89.4,"Nairn",57.593,-3.821,13.3
2004-07-15,17.7,10.2,45.1,"Nairn",57.593,-3.821,13.95
2004-08-15,19.1,11.6,122.2,"Nairn",57.593,-3.821,15.35
2004-09-15,16.6,8.8,70.1,"Nairn",57.593,-3.821,12.7
2004-10-15,11.5,5.3,99.2,"Nairn",57.593,-3.821,8.4
2004-11-15,10.4,3.7,59.3,"Nairn",57.593,-3.821,7.05
2004-12-15,9.3,1.9,64,"Nairn",57.593,-3.821,5.6
2005-01-15,8.3,2.4,80.6,"Nairn",57.593,-3.821,5.35
2005-02-15,6.7,1.4,56.4,"Nairn",57.593,-3.821,4.05
2005-03-15,9.5,3.8,36.9,"Nairn",57.593,-3.821,6.65
2005-04-15,12,3.1,19.8,"Nairn",57.593,-3.821,7.55
2005-05-15,13.6,5.2,66.3,"Nairn",57.593,-3.821,9.4
2005-06-15,17.5,9.5,65.1,"Nairn",57.593,-3.821,13.5
2005-07-15,18.7,10.6,20.1,"Nairn",57.593,-3.821,14.65
2005-08-15,18.5,10.6,77.5,"Nairn",57.593,-3.821,14.55
2005-09-15,17.4,9.6,27.6,"Nairn",57.593,-3.821,13.5
2005-10-15,15,7.3,103.6,"Nairn",57.593,-3.821,11.15
2005-11-15,9.3,2.5,50.7,"Nairn",57.593,-3.821,5.9
2005-12-15,7.6,1.5,29.4,"Nairn",57.593,-3.821,4.55
2006-01-15,7.5,1.1,11.4,"Nairn",57.593,-3.821,4.3
2006-02-15,7.2,0.8,33.4,"Nairn",57.593,-3.821,4
2006-03-15,6.4,0.4,58.3,"Nairn",57.593,-3.821,3.4
2006-04-15,10.9,3,19.5,"Nairn",57.593,-3.821,6.95
2006-05-15,14.9,5.4,65,"Nairn",57.593,-3.821,10.15
2006-06-15,NA,NA,NA,"Nairn",57.593,-3.821,NA
2006-07-15,22,12.2,47.7,"Nairn",57.593,-3.821,17.1
2006-08-15,18,11.1,73.5,"Nairn",57.593,-3.821,14.55
2006-09-15,NA,NA,79.1,"Nairn",57.593,-3.821,NA
2006-10-15,14.6,6.9,138.6,"Nairn",57.593,-3.821,10.75
2006-11-15,10.1,4.1,91.3,"Nairn",57.593,-3.821,7.1
2006-12-15,8.4,2.3,67.6,"Nairn",57.593,-3.821,5.35
2007-01-15,8.7,2.9,47.7,"Nairn",57.593,-3.821,5.8
2007-02-15,8.2,1.8,40.1,"Nairn",57.593,-3.821,5
2007-03-15,10.4,2.6,26.9,"Nairn",57.593,-3.821,6.5
2007-04-15,15.5,5.8,11.4,"Nairn",57.593,-3.821,10.65
2007-05-15,13.9,5.6,107.1,"Nairn",57.593,-3.821,9.75
2007-06-15,15.6,9.1,96.8,"Nairn",57.593,-3.821,12.35
2007-07-15,17.3,10.2,112.5,"Nairn",57.593,-3.821,13.75
2007-08-15,17.5,9.9,80,"Nairn",57.593,-3.821,13.7
2007-09-15,15.5,7.9,21.9,"Nairn",57.593,-3.821,11.7
2007-10-15,15,6.8,29.6,"Nairn",57.593,-3.821,10.9
2007-11-15,9.9,3.9,89.4,"Nairn",57.593,-3.821,6.9
2007-12-15,NA,NA,NA,"Nairn",57.593,-3.821,NA
2008-01-15,NA,NA,NA,"Nairn",57.593,-3.821,NA
2008-02-15,NA,NA,NA,"Nairn",57.593,-3.821,NA
2008-03-15,8.2,1.6,41.6,"Nairn",57.593,-3.821,4.9
2008-04-15,10.9,2.3,57.5,"Nairn",57.593,-3.821,6.6
2008-05-15,16,6.3,21.2,"Nairn",57.593,-3.821,11.15
2008-06-15,16.5,8.7,49,"Nairn",57.593,-3.821,12.6
2008-07-15,19.3,11.3,80.7,"Nairn",57.593,-3.821,15.3
2008-08-15,18.5,11,88.7,"Nairn",57.593,-3.821,14.75
2008-09-15,16.3,8.9,43.3,"Nairn",57.593,-3.821,12.6
2008-10-15,11.9,5,84.1,"Nairn",57.593,-3.821,8.45
2008-11-15,9.3,2.6,36.9,"Nairn",57.593,-3.821,5.95
2008-12-15,6.2,-0.3,47.1,"Nairn",57.593,-3.821,2.95
2009-01-15,7.1,0.5,21.8,"Nairn",57.593,-3.821,3.8
2009-02-15,6.9,0.9,53.5,"Nairn",57.593,-3.821,3.9
2009-03-15,10,2.7,63.1,"Nairn",57.593,-3.821,6.35
2009-04-15,13.7,4.6,17.8,"Nairn",57.593,-3.821,9.15
2009-05-15,15.6,5.2,47.4,"Nairn",57.593,-3.821,10.4
2009-06-15,17.6,9,41.9,"Nairn",57.593,-3.821,13.3
2009-07-15,19.8,10.7,121.9,"Nairn",57.593,-3.821,15.25
2009-08-15,18.9,11.3,53.7,"Nairn",57.593,-3.821,15.1
2009-09-15,16.9,9.8,104.7,"Nairn",57.593,-3.821,13.35
2009-10-15,13.5,6.4,68.2,"Nairn",57.593,-3.821,9.95
2009-11-15,9.5,2.6,74.6,"Nairn",57.593,-3.821,6.05
2009-12-15,4.7,-2.8,107.5,"Nairn",57.593,-3.821,0.95
2010-01-15,4.4,-1.3,32.3,"Nairn",57.593,-3.821,1.55
2010-02-15,4.9,-1.4,53.7,"Nairn",57.593,-3.821,1.75
2010-03-15,9.1,1.5,37.5,"Nairn",57.593,-3.821,5.3
2010-04-15,11.9,4.2,43,"Nairn",57.593,-3.821,8.05
2010-05-15,13.9,5.5,42.4,"Nairn",57.593,-3.821,9.7
2010-06-15,18,9.6,34.6,"Nairn",57.593,-3.821,13.8
2010-07-15,18.6,10.6,101.8,"Nairn",57.593,-3.821,14.6
2010-08-15,17.8,10.2,66.7,"Nairn",57.593,-3.821,14
2010-09-15,16,8.4,109.8,"Nairn",57.593,-3.821,12.2
2010-10-15,12.6,5.7,38.6,"Nairn",57.593,-3.821,9.15
2010-11-15,7,0.6,60.4,"Nairn",57.593,-3.821,3.8
2010-12-15,3.3,-3.7,17.8,"Nairn",57.593,-3.821,-0.2
2011-01-15,6.2,1,27.5,"Nairn",57.593,-3.821,3.6
2011-02-15,8.4,1.5,44.4,"Nairn",57.593,-3.821,4.95
2011-03-15,9.7,2.7,76.6,"Nairn",57.593,-3.821,6.2
2011-04-15,15.6,5.8,29.6,"Nairn",57.593,-3.821,10.7
2011-05-15,15.6,6.1,60.9,"Nairn",57.593,-3.821,10.85
2011-06-15,16.5,7.2,66.8,"Nairn",57.593,-3.821,11.85
2011-07-15,18.1,9.9,54.5,"Nairn",57.593,-3.821,14
2011-08-15,17.3,9.9,112.2,"Nairn",57.593,-3.821,13.6
2011-09-15,17.4,9.7,72.5,"Nairn",57.593,-3.821,13.55
2011-10-15,14.5,8.4,47.3,"Nairn",57.593,-3.821,11.45
2011-11-15,12.6,3.7,40.8,"Nairn",57.593,-3.821,8.15
2011-12-15,7,0.3,101,"Nairn",57.593,-3.821,3.65
2012-01-15,6.9,1,68.5,"Nairn",57.593,-3.821,3.95
2012-02-15,9.3,2.1,22.1,"Nairn",57.593,-3.821,5.7
2012-03-15,13,4.2,5.2,"Nairn",57.593,-3.821,8.6
2012-04-15,9.2,2.3,102.5,"Nairn",57.593,-3.821,5.75
2012-05-15,13.8,4.6,41.3,"Nairn",57.593,-3.821,9.2
2012-06-15,15,8,54.9,"Nairn",57.593,-3.821,11.5
2012-07-15,17,9.9,72.5,"Nairn",57.593,-3.821,13.45
2012-08-15,19.1,10.1,56.2,"Nairn",57.593,-3.821,14.6
2012-09-15,14.8,8,67.2,"Nairn",57.593,-3.821,11.4
2012-10-15,10.7,3.1,61,"Nairn",57.593,-3.821,6.9
2012-11-15,8.9,1.9,18,"Nairn",57.593,-3.821,5.4
2012-12-15,6.2,0,48.1,"Nairn",57.593,-3.821,3.1
2013-01-15,6.1,1,36.3,"Nairn",57.593,-3.821,3.55
2013-02-15,7.1,-0.5,30,"Nairn",57.593,-3.821,3.3
2013-03-15,6,-1.3,20.4,"Nairn",57.593,-3.821,2.35
2013-04-15,10.5,0.1,28.8,"Nairn",57.593,-3.821,5.3
2013-05-15,14.1,3.3,54.3,"Nairn",57.593,-3.821,8.7
2013-06-15,17.3,6.7,50.5,"Nairn",57.593,-3.821,12
2013-07-15,21.8,11.7,26.6,"Nairn",57.593,-3.821,16.75
2013-08-15,19.9,11.5,39.9,"Nairn",57.593,-3.821,15.7
2013-09-15,17,8.9,35.5,"Nairn",57.593,-3.821,12.95
2013-10-15,13.6,6.9,47.1,"Nairn",57.593,-3.821,10.25
2013-11-15,8.7,1.9,53.3,"Nairn",57.593,-3.821,5.3
2013-12-15,9.3,3.4,73.8,"Nairn",57.593,-3.821,6.35
2014-01-15,7,1.7,19.4,"Nairn",57.593,-3.821,4.35
2014-02-15,8.4,2.1,30.3,"Nairn",57.593,-3.821,5.25
2014-03-15,11.1,3.2,26.3,"Nairn",57.593,-3.821,7.15
2014-04-15,13.6,5.3,34.8,"Nairn",57.593,-3.821,9.45
2014-05-15,14.9,6.7,47.7,"Nairn",57.593,-3.821,10.8
2014-06-15,18.2,10.4,94.7,"Nairn",57.593,-3.821,14.3
2014-07-15,20.9,10.9,35.2,"Nairn",57.593,-3.821,15.9
2014-08-15,18.1,9.2,175.4,"Nairn",57.593,-3.821,13.65
2014-09-15,17.8,10.2,22.3,"Nairn",57.593,-3.821,14
2014-10-15,14.2,7.2,108.5,"Nairn",57.593,-3.821,10.7
2014-11-15,10.8,3.9,44,"Nairn",57.593,-3.821,7.35
2014-12-15,7.4,0.8,114.6,"Nairn",57.593,-3.821,4.1
2015-01-15,6.5,0.8,101.7,"Nairn",57.593,-3.821,3.65
2015-02-15,7.5,0.9,20.3,"Nairn",57.593,-3.821,4.2
2015-03-15,9.7,2.1,36.8,"Nairn",57.593,-3.821,5.9
2015-04-15,12.6,3.3,37.1,"Nairn",57.593,-3.821,7.95
2015-05-15,12.5,4.8,57.5,"Nairn",57.593,-3.821,8.65
2015-06-15,15.9,7.9,51.9,"Nairn",57.593,-3.821,11.9
2015-07-15,17.7,10.1,106.3,"Nairn",57.593,-3.821,13.9
2015-08-15,18.6,10.6,71.9,"Nairn",57.593,-3.821,14.6
2015-09-15,16.3,8,38.8,"Nairn",57.593,-3.821,12.15
2015-10-15,14.4,5.4,44.4,"Nairn",57.593,-3.821,9.9
2015-11-15,10.1,3.6,72.4,"Nairn",57.593,-3.821,6.85
2015-12-15,9.6,3.2,105.2,"Nairn",57.593,-3.821,6.4
2016-01-15,6.7,1.2,77.2,"Nairn",57.593,-3.821,3.95
2016-02-15,6.6,-0.4,67.5,"Nairn",57.593,-3.821,3.1
2016-03-15,9.9,2.3,36.4,"Nairn",57.593,-3.821,6.1
2016-04-15,9.9,2.5,59.2,"Nairn",57.593,-3.821,6.2
2016-05-15,14.7,7.1,32.8,"Nairn",57.593,-3.821,10.9
2016-06-15,16.2,9.7,54.2,"Nairn",57.593,-3.821,12.95
2016-07-15,18.3,11.1,63.5,"Nairn",57.593,-3.821,14.7
2016-08-15,18.7,10.6,63.9,"Nairn",57.593,-3.821,14.65
2016-09-15,17.9,10.3,63.1,"Nairn",57.593,-3.821,14.1
2016-10-15,13.7,4.5,24.6,"Nairn",57.593,-3.821,9.1
2016-11-15,8,0.8,27.7,"Nairn",57.593,-3.821,4.4
2016-12-15,10.4,3.2,73.8,"Nairn",57.593,-3.821,6.8
2017-01-15,8.3,1.5,51.6,"Nairn",57.593,-3.821,4.9
2017-02-15,8.6,1,40.9,"Nairn",57.593,-3.821,4.8
2017-03-15,10.8,2.4,50.4,"Nairn",57.593,-3.821,6.6
2017-04-15,11.7,4.4,30.7,"Nairn",57.593,-3.821,8.05
2017-05-15,16.9,7,35.8,"Nairn",57.593,-3.821,11.95
2017-06-15,17,9.9,105.9,"Nairn",57.593,-3.821,13.45
2017-07-15,18.6,10.3,58.9,"Nairn",57.593,-3.821,14.45
2017-08-15,18.1,10.7,91,"Nairn",57.593,-3.821,14.4
2017-09-15,15.8,9.4,93.2,"Nairn",57.593,-3.821,12.6
2017-10-15,14.4,7.6,67.1,"Nairn",57.593,-3.821,11
2017-11-15,7.7,2.1,94.6,"Nairn",57.593,-3.821,4.9
2017-12-15,7,1.3,55.9,"Nairn",57.593,-3.821,4.15
2018-01-15,5.4,-0.2,49.3,"Nairn",57.593,-3.821,2.6
2018-02-15,5.9,-0.6,26.3,"Nairn",57.593,-3.821,2.65
2018-03-15,6.7,0.3,39,"Nairn",57.593,-3.821,3.5
2018-04-15,12,3.7,31,"Nairn",57.593,-3.821,7.85
2018-05-15,17,6.7,28,"Nairn",57.593,-3.821,11.85
2018-06-15,18.7,9.3,23.3,"Nairn",57.593,-3.821,14
2018-07-15,21.5,11.9,32.4,"Nairn",57.593,-3.821,16.7
1959-01-15,3.5,-3.3,NA,"Newton Rigg",54.67,-2.786,0.1
1959-02-15,7.4,0.5,NA,"Newton Rigg",54.67,-2.786,3.95
1959-03-15,9.5,2.9,NA,"Newton Rigg",54.67,-2.786,6.2
1959-04-15,11.4,3.7,NA,"Newton Rigg",54.67,-2.786,7.55
1959-05-15,17.9,6.6,NA,"Newton Rigg",54.67,-2.786,12.25
1959-06-15,18,9.2,NA,"Newton Rigg",54.67,-2.786,13.6
1959-07-15,19.3,10.4,NA,"Newton Rigg",54.67,-2.786,14.85
1959-08-15,20,10.6,NA,"Newton Rigg",54.67,-2.786,15.3
1959-09-15,18.5,7.3,NA,"Newton Rigg",54.67,-2.786,12.9
1959-10-15,15.4,7.2,NA,"Newton Rigg",54.67,-2.786,11.3
1959-11-15,8.9,3.6,NA,"Newton Rigg",54.67,-2.786,6.25
1959-12-15,7.2,2.1,NA,"Newton Rigg",54.67,-2.786,4.65
1960-01-15,5.5,-0.4,NA,"Newton Rigg",54.67,-2.786,2.55
1960-02-15,5.4,-0.7,NA,"Newton Rigg",54.67,-2.786,2.35
1960-03-15,8,2.4,NA,"Newton Rigg",54.67,-2.786,5.2
1960-04-15,12.2,3.9,NA,"Newton Rigg",54.67,-2.786,8.05
1960-05-15,16.5,6.4,NA,"Newton Rigg",54.67,-2.786,11.45
1960-06-15,20.3,9.1,NA,"Newton Rigg",54.67,-2.786,14.7
1960-07-15,17.5,10,NA,"Newton Rigg",54.67,-2.786,13.75
1960-08-15,17.6,8.9,NA,"Newton Rigg",54.67,-2.786,13.25
1960-09-15,15.5,7.7,NA,"Newton Rigg",54.67,-2.786,11.6
1960-10-15,12.5,5.8,NA,"Newton Rigg",54.67,-2.786,9.15
1960-11-15,8.3,2.4,NA,"Newton Rigg",54.67,-2.786,5.35
1960-12-15,5.5,-0.5,NA,"Newton Rigg",54.67,-2.786,2.5
1961-01-15,5.1,-0.5,150.9,"Newton Rigg",54.67,-2.786,2.3
1961-02-15,8.5,2.6,71.1,"Newton Rigg",54.67,-2.786,5.55
1961-03-15,10.8,4.5,21.3,"Newton Rigg",54.67,-2.786,7.65
1961-04-15,12.4,5,66.4,"Newton Rigg",54.67,-2.786,8.7
1961-05-15,14.3,5.4,43.4,"Newton Rigg",54.67,-2.786,9.85
1961-06-15,16.5,8.5,31.6,"Newton Rigg",54.67,-2.786,12.5
1961-07-15,16.6,9.8,112.9,"Newton Rigg",54.67,-2.786,13.2
1961-08-15,17.2,9.1,80.6,"Newton Rigg",54.67,-2.786,13.15
1961-09-15,17.6,9.9,61.2,"Newton Rigg",54.67,-2.786,13.75
1961-10-15,12.7,6.5,143.6,"Newton Rigg",54.67,-2.786,9.6
1961-11-15,8.5,2.3,52.4,"Newton Rigg",54.67,-2.786,5.4
1961-12-15,3.9,-3,75.6,"Newton Rigg",54.67,-2.786,0.45
1962-01-15,6.5,0,165.5,"Newton Rigg",54.67,-2.786,3.25
1962-02-15,6.7,0.5,56.5,"Newton Rigg",54.67,-2.786,3.6
1962-03-15,5.3,-2.1,23.6,"Newton Rigg",54.67,-2.786,1.6
1962-04-15,10.7,2.4,61.3,"Newton Rigg",54.67,-2.786,6.55
1962-05-15,13.6,5.2,58.8,"Newton Rigg",54.67,-2.786,9.4
1962-06-15,16.8,7.1,33.8,"Newton Rigg",54.67,-2.786,11.95
1962-07-15,17.2,9,50.5,"Newton Rigg",54.67,-2.786,13.1
1962-08-15,16,9.7,129.6,"Newton Rigg",54.67,-2.786,12.85
1962-09-15,14.5,8.2,110.3,"Newton Rigg",54.67,-2.786,11.35
1962-10-15,13,5,42,"Newton Rigg",54.67,-2.786,9
1962-11-15,7.1,0.8,62.4,"Newton Rigg",54.67,-2.786,3.95
1962-12-15,5.2,-1.9,58.6,"Newton Rigg",54.67,-2.786,1.65
1963-01-15,1.7,-4,15.3,"Newton Rigg",54.67,-2.786,-1.15
1963-02-15,1.8,-5.4,28.3,"Newton Rigg",54.67,-2.786,-1.8
1963-03-15,8.3,1.7,95.3,"Newton Rigg",54.67,-2.786,5
1963-04-15,11.1,3.7,66.1,"Newton Rigg",54.67,-2.786,7.4
1963-05-15,13.3,5.1,58.8,"Newton Rigg",54.67,-2.786,9.2
1963-06-15,18,8.9,76.6,"Newton Rigg",54.67,-2.786,13.45
1963-07-15,18.1,9.2,48.9,"Newton Rigg",54.67,-2.786,13.65
1963-08-15,16.4,9.4,93.2,"Newton Rigg",54.67,-2.786,12.9
1963-09-15,15.7,7.1,81.9,"Newton Rigg",54.67,-2.786,11.4
1963-10-15,12.7,6.2,58.1,"Newton Rigg",54.67,-2.786,9.45
1963-11-15,9.2,3.3,173.9,"Newton Rigg",54.67,-2.786,6.25
1963-12-15,4.7,-0.6,28.3,"Newton Rigg",54.67,-2.786,2.05
1964-01-15,6.4,0.5,26.8,"Newton Rigg",54.67,-2.786,3.45
1964-02-15,6.3,0.8,25.4,"Newton Rigg",54.67,-2.786,3.55
1964-03-15,6,0.9,62.4,"Newton Rigg",54.67,-2.786,3.45
1964-04-15,11.1,4.6,57.1,"Newton Rigg",54.67,-2.786,7.85
1964-05-15,15.8,7.5,41.9,"Newton Rigg",54.67,-2.786,11.65
1964-06-15,15.6,8.9,67.6,"Newton Rigg",54.67,-2.786,12.25
1964-07-15,17.7,10.7,47.8,"Newton Rigg",54.67,-2.786,14.2
1964-08-15,17.7,9.5,69.5,"Newton Rigg",54.67,-2.786,13.6
1964-09-15,16.6,7.7,51,"Newton Rigg",54.67,-2.786,12.15
1964-10-15,11.5,4.5,60.5,"Newton Rigg",54.67,-2.786,8
1964-11-15,9.8,3,37.9,"Newton Rigg",54.67,-2.786,6.4
1964-12-15,5.5,-0.8,146.3,"Newton Rigg",54.67,-2.786,2.35
1965-01-15,4.8,-0.8,117.6,"Newton Rigg",54.67,-2.786,2
1965-02-15,5.2,0.3,19.5,"Newton Rigg",54.67,-2.786,2.75
1965-03-15,7.8,-0.3,57.4,"Newton Rigg",54.67,-2.786,3.75
1965-04-15,11.3,2.4,55.9,"Newton Rigg",54.67,-2.786,6.85
1965-05-15,14.3,6.1,57.5,"Newton Rigg",54.67,-2.786,10.2
1965-06-15,17.6,8.7,62.5,"Newton Rigg",54.67,-2.786,13.15
1965-07-15,16.4,8.7,54.9,"Newton Rigg",54.67,-2.786,12.55
1965-08-15,17.1,9.4,78.6,"Newton Rigg",54.67,-2.786,13.25
1965-09-15,14.3,7.5,123,"Newton Rigg",54.67,-2.786,10.9
1965-10-15,13.5,5.8,70.3,"Newton Rigg",54.67,-2.786,9.65
1965-11-15,5.8,-0.1,86.1,"Newton Rigg",54.67,-2.786,2.85
1965-12-15,5.8,0,91.3,"Newton Rigg",54.67,-2.786,2.9
1966-01-15,4.1,-0.3,45.1,"Newton Rigg",54.67,-2.786,1.9
1966-02-15,6,1.3,91.8,"Newton Rigg",54.67,-2.786,3.65
1966-03-15,8.7,2.9,48.4,"Newton Rigg",54.67,-2.786,5.8
1966-04-15,8,2.3,63.7,"Newton Rigg",54.67,-2.786,5.15
1966-05-15,14.5,5.1,46.2,"Newton Rigg",54.67,-2.786,9.8
1966-06-15,18.1,9.7,88.1,"Newton Rigg",54.67,-2.786,13.9
1966-07-15,17.7,9.2,45.1,"Newton Rigg",54.67,-2.786,13.45
1966-08-15,17.1,9,116.3,"Newton Rigg",54.67,-2.786,13.05
1966-09-15,16.1,9.1,112.2,"Newton Rigg",54.67,-2.786,12.6
1966-10-15,11.7,4.9,108.8,"Newton Rigg",54.67,-2.786,8.3
1966-11-15,7.6,2,89.9,"Newton Rigg",54.67,-2.786,4.8
1966-12-15,6.6,1.1,108.8,"Newton Rigg",54.67,-2.786,3.85
1967-01-15,5.7,1,64.1,"Newton Rigg",54.67,-2.786,3.35
1967-02-15,6.9,2.1,116.4,"Newton Rigg",54.67,-2.786,4.5
1967-03-15,8.1,3.1,64.2,"Newton Rigg",54.67,-2.786,5.6
1967-04-15,10.5,3,21.6,"Newton Rigg",54.67,-2.786,6.75
1967-05-15,11.7,5,165.2,"Newton Rigg",54.67,-2.786,8.35
1967-06-15,17.9,8.4,104.6,"Newton Rigg",54.67,-2.786,13.15
1967-07-15,18.2,10.3,87.1,"Newton Rigg",54.67,-2.786,14.25
1967-08-15,17.5,10.5,94.7,"Newton Rigg",54.67,-2.786,14
1967-09-15,15.3,8.2,121.2,"Newton Rigg",54.67,-2.786,11.75
1967-10-15,11.7,6.5,241.3,"Newton Rigg",54.67,-2.786,9.1
1967-11-15,7.7,0.6,55.9,"Newton Rigg",54.67,-2.786,4.15
1967-12-15,6.4,0.6,67,"Newton Rigg",54.67,-2.786,3.5
1968-01-15,6.3,1,66.6,"Newton Rigg",54.67,-2.786,3.65
1968-02-15,3.5,-2.4,31.8,"Newton Rigg",54.67,-2.786,0.55
1968-03-15,8.6,1.8,141.2,"Newton Rigg",54.67,-2.786,5.2
1968-04-15,11.3,2.5,60.2,"Newton Rigg",54.67,-2.786,6.9
1968-05-15,12.3,4,50.4,"Newton Rigg",54.67,-2.786,8.15
1968-06-15,18.7,8.8,79.7,"Newton Rigg",54.67,-2.786,13.75
1968-07-15,17.4,9.5,74,"Newton Rigg",54.67,-2.786,13.45
1968-08-15,18.4,9.9,39.6,"Newton Rigg",54.67,-2.786,14.15
1968-09-15,15.6,8.6,225.8,"Newton Rigg",54.67,-2.786,12.1
1968-10-15,13.6,8.6,129.3,"Newton Rigg",54.67,-2.786,11.1
1968-11-15,7.3,3,35.4,"Newton Rigg",54.67,-2.786,5.15
1968-12-15,4.4,-0.3,60,"Newton Rigg",54.67,-2.786,2.05
1969-01-15,6.2,1.5,71.2,"Newton Rigg",54.67,-2.786,3.85
1969-02-15,2.2,-4,49.9,"Newton Rigg",54.67,-2.786,-0.9
1969-03-15,4.9,-0.8,46.2,"Newton Rigg",54.67,-2.786,2.05
1969-04-15,10.1,1.7,53.8,"Newton Rigg",54.67,-2.786,5.9
