"date","tmax_C","tmin_C","rain_mm","sun_hours","station","lat","long","altitude_m","tmean_C"
1973-05-15,16.1,7.3,70.1,162.9,"Ross-on-Wye",51.911,-2.584,67,11.7
1973-06-15,20.1,10.1,56.7,207.7,"Ross-on-Wye",51.911,-2.584,67,15.1
1973-07-15,20.6,11.5,58.9,161,"Ross-on-Wye",51.911,-2.584,67,16.05
1973-08-15,21.9,12,33.9,165,"Ross-on-Wye",51.911,-2.584,67,16.95
1973-09-15,19,10,58.3,138.4,"Ross-on-Wye",51.911,-2.584,67,14.5
1973-10-15,13.2,5.5,28.8,81.9,"Ross-on-Wye",51.911,-2.584,67,9.35
1973-11-15,10.2,3.4,33.6,85.5,"Ross-on-Wye",51.911,-2.584,67,6.8
1973-12-15,8.8,2.7,27.5,58.9,"Ross-on-Wye",51.911,-2.584,67,5.75
1974-01-15,9.2,3.6,146.8,47.9,"Ross-on-Wye",51.911,-2.584,67,6.4
1974-02-15,8.8,2.9,108.9,56,"Ross-on-Wye",51.911,-2.584,67,5.85
1974-03-15,9.3,2.3,32.4,92.8,"Ross-on-Wye",51.911,-2.584,67,5.8
1974-04-15,12.7,3.9,2.7,125.6,"Ross-on-Wye",51.911,-2.584,67,8.3
1974-05-15,15.9,6.5,35.4,180.1,"Ross-on-Wye",51.911,-2.584,67,11.2
1974-06-15,18.7,9.4,62.4,188.9,"Ross-on-Wye",51.911,-2.584,67,14.05
1974-07-15,19.3,11.5,45.1,151.3,"Ross-on-Wye",51.911,-2.584,67,15.4
1974-08-15,20.2,10.1,64.2,190.3,"Ross-on-Wye",51.911,-2.584,67,15.15
1974-09-15,16,8.7,102.6,119.5,"Ross-on-Wye",51.911,-2.584,67,12.35
1974-10-15,11.3,5.1,36.4,89.6,"Ross-on-Wye",51.911,-2.584,67,8.2
1974-11-15,10.2,4,82.5,63.4,"Ross-on-Wye",51.911,-2.584,67,7.1
1974-12-15,11.3,6.2,31.8,53,"Ross-on-Wye",51.911,-2.584,67,8.75
1975-01-15,10,4.7,92.4,37.8,"Ross-on-Wye",51.911,-2.584,67,7.35
1975-02-15,7.3,1.8,35,56.8,"Ross-on-Wye",51.911,-2.584,67,4.55
1975-03-15,8.1,2.3,71.3,80.6,"Ross-on-Wye",51.911,-2.584,67,5.2
1975-04-15,13,5,36.6,123.9,"Ross-on-Wye",51.911,-2.584,67,9
1975-05-15,15.1,5.9,32.4,175.5,"Ross-on-Wye",51.911,-2.584,67,10.5
1975-06-15,21.2,9.2,14.9,274.5,"Ross-on-Wye",51.911,-2.584,67,15.2
1975-07-15,22.9,12.8,53.4,221,"Ross-on-Wye",51.911,-2.584,67,17.85
1975-08-15,24.5,13.3,48.2,217.9,"Ross-on-Wye",51.911,-2.584,67,18.9
1975-09-15,18,8.9,72.9,138,"Ross-on-Wye",51.911,-2.584,67,13.45
1975-10-15,14.1,6.1,26.1,114.7,"Ross-on-Wye",51.911,-2.584,67,10.1
1975-11-15,10.1,3.1,32.6,90,"Ross-on-Wye",51.911,-2.584,67,6.6
1975-12-15,8.1,2.2,24.9,36.9,"Ross-on-Wye",51.911,-2.584,67,5.15
1976-01-15,8.9,3.6,12.9,52.4,"Ross-on-Wye",51.911,-2.584,67,6.25
1976-02-15,7.6,2.1,33.7,45.8,"Ross-on-Wye",51.911,-2.584,67,4.85
1976-03-15,8.8,1.4,35.8,107.3,"Ross-on-Wye",51.911,-2.584,67,5.1
1976-04-15,13,4.2,8.8,148.2,"Ross-on-Wye",51.911,-2.584,67,8.6
1976-05-15,17,7.7,47.9,180.1,"Ross-on-Wye",51.911,-2.584,67,12.35
1976-06-15,23.3,11.7,20.3,236.7,"Ross-on-Wye",51.911,-2.584,67,17.5
1976-07-15,25,12.6,12.7,278.4,"Ross-on-Wye",51.911,-2.584,67,18.8
1976-08-15,24.6,11.4,67.1,248.6,"Ross-on-Wye",51.911,-2.584,67,18
1976-09-15,17.5,9.5,162.4,90.6,"Ross-on-Wye",51.911,-2.584,67,13.5
1976-10-15,13.7,7.4,125.2,56.1,"Ross-on-Wye",51.911,-2.584,67,10.55
1976-11-15,9.5,3.1,51.5,63,"Ross-on-Wye",51.911,-2.584,67,6.3
1976-12-15,4.4,-0.6,89.5,52.1,"Ross-on-Wye",51.911,-2.584,67,1.9
1977-01-15,5.5,0.2,79.5,41.2,"Ross-on-Wye",51.911,-2.584,67,2.85
1977-02-15,8.4,2.6,120,67.8,"Ross-on-Wye",51.911,-2.584,67,5.5
1977-03-15,10.5,4.2,63.8,82.8,"Ross-on-Wye",51.911,-2.584,67,7.35
1977-04-15,11.7,3.7,33,167.4,"Ross-on-Wye",51.911,-2.584,67,7.7
1977-05-15,16.1,5.8,42.2,235.6,"Ross-on-Wye",51.911,-2.584,67,10.95
1977-06-15,17.3,8.4,99.5,150.9,"Ross-on-Wye",51.911,-2.584,67,12.85
1977-07-15,21.1,11.6,6.2,200.3,"Ross-on-Wye",51.911,-2.584,67,16.35
1977-08-15,19.9,11.3,133.5,138.9,"Ross-on-Wye",51.911,-2.584,67,15.6
1977-09-15,17,9.5,16.3,96.6,"Ross-on-Wye",51.911,-2.584,67,13.25
1977-10-15,15.1,8.2,40.3,82.5,"Ross-on-Wye",51.911,-2.584,67,11.65
1977-11-15,9.7,3.5,63.8,99.9,"Ross-on-Wye",51.911,-2.584,67,6.6
1977-12-15,8.9,4.1,78.1,45.3,"Ross-on-Wye",51.911,-2.584,67,6.5
1978-01-15,6.6,1.2,83.5,56.4,"Ross-on-Wye",51.911,-2.584,67,3.9
1978-02-15,5.9,0,55,47.3,"Ross-on-Wye",51.911,-2.584,67,2.95
1978-03-15,10.9,3.4,62.3,124.9,"Ross-on-Wye",51.911,-2.584,67,7.15
1978-04-15,10.2,3,40.2,101.1,"Ross-on-Wye",51.911,-2.584,67,6.6
1978-05-15,16.9,7.1,31.4,188.8,"Ross-on-Wye",51.911,-2.584,67,12
1978-06-15,18.6,9.7,39.7,163.2,"Ross-on-Wye",51.911,-2.584,67,14.15
1978-07-15,19.6,11.3,68.1,151.6,"Ross-on-Wye",51.911,-2.584,67,15.45
1978-08-15,19.8,11.3,55.6,140.1,"Ross-on-Wye",51.911,-2.584,67,15.55
1978-09-15,18.5,10,31.2,155.7,"Ross-on-Wye",51.911,-2.584,67,14.25
1978-10-15,15.7,7.9,10.4,82.8,"Ross-on-Wye",51.911,-2.584,67,11.8
1978-11-15,12,5.2,40.3,77.4,"Ross-on-Wye",51.911,-2.584,67,8.6
1978-12-15,6.9,2,144,36.3,"Ross-on-Wye",51.911,-2.584,67,4.45
1979-01-15,3.4,-3.4,81,61.1,"Ross-on-Wye",51.911,-2.584,67,0
1979-02-15,4.1,-1.1,57.2,58,"Ross-on-Wye",51.911,-2.584,67,1.5
1979-03-15,8.2,2.2,86.9,86.8,"Ross-on-Wye",51.911,-2.584,67,5.2
1979-04-15,12.4,4.3,45.7,117.9,"Ross-on-Wye",51.911,-2.584,67,8.35
1979-05-15,14.3,5.9,93.8,165.2,"Ross-on-Wye",51.911,-2.584,67,10.1
1979-06-15,19,9.8,28.6,174.3,"Ross-on-Wye",51.911,-2.584,67,14.4
1979-07-15,21.8,11.9,19.1,182.9,"Ross-on-Wye",51.911,-2.584,67,16.85
1979-08-15,19.1,10.7,67.5,164.9,"Ross-on-Wye",51.911,-2.584,67,14.9
1979-09-15,18,8.7,23.4,157.2,"Ross-on-Wye",51.911,-2.584,67,13.35
1979-10-15,15.1,7.3,50.2,101.4,"Ross-on-Wye",51.911,-2.584,67,11.2
1979-11-15,10.6,3.6,55.8,63.6,"Ross-on-Wye",51.911,-2.584,67,7.1
1979-12-15,9,3.4,147.9,59.5,"Ross-on-Wye",51.911,-2.584,67,6.2
1980-01-15,5.4,-0.7,47.7,64.8,"Ross-on-Wye",51.911,-2.584,67,2.35
1980-02-15,9.4,3.3,65,53.7,"Ross-on-Wye",51.911,-2.584,67,6.35
1980-03-15,8.5,2.3,81.6,77.2,"Ross-on-Wye",51.911,-2.584,67,5.4
1980-04-15,14,4.8,9.6,171.6,"Ross-on-Wye",51.911,-2.584,67,9.4
1980-05-15,17.3,6.3,29.8,211.1,"Ross-on-Wye",51.911,-2.584,67,11.8
1980-06-15,18.4,9.9,87.8,159.3,"Ross-on-Wye",51.911,-2.584,67,14.15
1980-07-15,19.2,10.7,45.6,147.9,"Ross-on-Wye",51.911,-2.584,67,14.95
1980-08-15,20.6,12.1,68.2,152.2,"Ross-on-Wye",51.911,-2.584,67,16.35
1980-09-15,18.8,11.2,53.5,140.7,"Ross-on-Wye",51.911,-2.584,67,15
1980-10-15,12.9,5.4,95.8,103.2,"Ross-on-Wye",51.911,-2.584,67,9.15
1980-11-15,9.2,4.3,53.4,65.4,"Ross-on-Wye",51.911,-2.584,67,6.75
1980-12-15,9.1,2.8,44.7,71.6,"Ross-on-Wye",51.911,-2.584,67,5.95
1981-01-15,8.2,2.4,22,41.9,"Ross-on-Wye",51.911,-2.584,67,5.3
1981-02-15,6.4,0.2,35.3,66.1,"Ross-on-Wye",51.911,-2.584,67,3.3
1981-03-15,11.2,5.9,92.3,72.2,"Ross-on-Wye",51.911,-2.584,67,8.55
1981-04-15,12.5,4,43.9,113.1,"Ross-on-Wye",51.911,-2.584,67,8.25
1981-05-15,15.6,7.5,77.8,99.5,"Ross-on-Wye",51.911,-2.584,67,11.55
1981-06-15,17.9,10,34.5,152.4,"Ross-on-Wye",51.911,-2.584,67,13.95
1981-07-15,20.7,11.7,19.9,161.2,"Ross-on-Wye",51.911,-2.584,67,16.2
1981-08-15,22.6,11.8,53.2,194.7,"Ross-on-Wye",51.911,-2.584,67,17.2
1981-09-15,19.4,9.9,151.8,155.1,"Ross-on-Wye",51.911,-2.584,67,14.65
1981-10-15,12.4,5.1,67.4,106.6,"Ross-on-Wye",51.911,-2.584,67,8.75
1981-11-15,11.3,4.6,37.6,52.2,"Ross-on-Wye",51.911,-2.584,67,7.95
1981-12-15,3.3,-2.3,131.6,44,"Ross-on-Wye",51.911,-2.584,67,0.5
1982-01-15,5.8,-0.4,89.7,49.9,"Ross-on-Wye",51.911,-2.584,67,2.7
1982-02-15,8.2,2.3,41.7,39.2,"Ross-on-Wye",51.911,-2.584,67,5.25
1982-03-15,10.5,2.5,68.7,138,"Ross-on-Wye",51.911,-2.584,67,6.5
1982-04-15,14.2,4.4,20.5,178.5,"Ross-on-Wye",51.911,-2.584,67,9.3
1982-05-15,17.5,6.6,31.2,204.6,"Ross-on-Wye",51.911,-2.584,67,12.05
1982-06-15,20.6,11.6,90,176.1,"Ross-on-Wye",51.911,-2.584,67,16.1
1982-07-15,21.6,12.2,47.6,168.6,"Ross-on-Wye",51.911,-2.584,67,16.9
1982-08-15,20.3,12.1,74.7,162.1,"Ross-on-Wye",51.911,-2.584,67,16.2
1982-09-15,19.4,10,85.8,136.5,"Ross-on-Wye",51.911,-2.584,67,14.7
1982-10-15,13.7,7.1,69.7,66.3,"Ross-on-Wye",51.911,-2.584,67,10.4
1982-11-15,11,5.5,96,65.4,"Ross-on-Wye",51.911,-2.584,67,8.25
1982-12-15,7.8,1.5,70,38.1,"Ross-on-Wye",51.911,-2.584,67,4.65
1983-01-15,10,4.4,56.2,44,"Ross-on-Wye",51.911,-2.584,67,7.2
1983-02-15,4.9,-0.7,21.1,64.4,"Ross-on-Wye",51.911,-2.584,67,2.1
1983-03-15,10.5,3.2,36,84,"Ross-on-Wye",51.911,-2.584,67,6.85
1983-04-15,11.7,2.9,99.2,155.4,"Ross-on-Wye",51.911,-2.584,67,7.3
1983-05-15,14.7,6.9,97.1,112.2,"Ross-on-Wye",51.911,-2.584,67,10.8
1983-06-15,19.7,10.5,15,178.8,"Ross-on-Wye",51.911,-2.584,67,15.1
1983-07-15,26.7,14,40.7,263.5,"Ross-on-Wye",51.911,-2.584,67,20.35
1983-08-15,23.8,12.4,19.7,225.1,"Ross-on-Wye",51.911,-2.584,67,18.1
1983-09-15,17.6,10.5,86.2,105.9,"Ross-on-Wye",51.911,-2.584,67,14.05
1983-10-15,14.4,7.1,54.5,116.9,"Ross-on-Wye",51.911,-2.584,67,10.75
1983-11-15,10.7,5,21.9,36.3,"Ross-on-Wye",51.911,-2.584,67,7.85
1983-12-15,9.1,3.2,86.8,61.7,"Ross-on-Wye",51.911,-2.584,67,6.15
1984-01-15,7.3,1.3,100.5,70.4,"Ross-on-Wye",51.911,-2.584,67,4.3
1984-02-15,6.8,0.8,31.5,55.7,"Ross-on-Wye",51.911,-2.584,67,3.8
1984-03-15,8.3,2.2,40.2,64.8,"Ross-on-Wye",51.911,-2.584,67,5.25
1984-04-15,14.4,2.8,1.1,242.4,"Ross-on-Wye",51.911,-2.584,67,8.6
1984-05-15,15.6,5.8,57.7,148.5,"Ross-on-Wye",51.911,-2.584,67,10.7
1984-06-15,20.7,10.1,32.7,244.2,"Ross-on-Wye",51.911,-2.584,67,15.4
1984-07-15,23.9,11,14.9,291.7,"Ross-on-Wye",51.911,-2.584,67,17.45
1984-08-15,23.2,12.9,59.2,204,"Ross-on-Wye",51.911,-2.584,67,18.05
1984-09-15,17.9,10.4,67.8,109.8,"Ross-on-Wye",51.911,-2.584,67,14.15
1984-10-15,15,7.9,69.4,93.9,"Ross-on-Wye",51.911,-2.584,67,11.45
1984-11-15,11,5.4,128.7,39.6,"Ross-on-Wye",51.911,-2.584,67,8.2
1984-12-15,8.4,2.6,59.1,64.2,"Ross-on-Wye",51.911,-2.584,67,5.5
1985-01-15,3.9,-2.2,64.7,61.7,"Ross-on-Wye",51.911,-2.584,67,0.85
1985-02-15,5.5,-0.4,43.6,80.6,"Ross-on-Wye",51.911,-2.584,67,2.55
1985-03-15,9.2,1.4,47.3,108.8,"Ross-on-Wye",51.911,-2.584,67,5.3
1985-04-15,13.2,4.8,40.5,137.7,"Ross-on-Wye",51.911,-2.584,67,9
1985-05-15,15.8,7,58.4,176.4,"Ross-on-Wye",51.911,-2.584,67,11.4
1985-06-15,17.4,8.5,137.1,192.1,"Ross-on-Wye",51.911,-2.584,67,12.95
1985-07-15,21.1,11.5,43.9,210.1,"Ross-on-Wye",51.911,-2.584,67,16.3
1985-08-15,18.7,11.6,67.5,176,"Ross-on-Wye",51.911,-2.584,67,15.15
1985-09-15,19.4,10.7,17.7,148.3,"Ross-on-Wye",51.911,-2.584,67,15.05
1985-10-15,14.3,7.4,50.5,88.4,"Ross-on-Wye",51.911,-2.584,67,10.85
1985-11-15,7.5,1,41.5,84,"Ross-on-Wye",51.911,-2.584,67,4.25
1985-12-15,9.5,4.3,105.8,40.2,"Ross-on-Wye",51.911,-2.584,67,6.9
1986-01-15,6.8,1.2,124.1,54.1,"Ross-on-Wye",51.911,-2.584,67,4
1986-02-15,1.6,-3.5,5.7,77.1,"Ross-on-Wye",51.911,-2.584,67,-0.95
1986-03-15,9.4,2,41,127.5,"Ross-on-Wye",51.911,-2.584,67,5.7
1986-04-15,10,2.6,74.5,149.6,"Ross-on-Wye",51.911,-2.584,67,6.3
1986-05-15,15.6,7.6,85.8,197.6,"Ross-on-Wye",51.911,-2.584,67,11.6
1986-06-15,20.3,10.2,36.9,214.2,"Ross-on-Wye",51.911,-2.584,67,15.25
1986-07-15,21.2,11.7,31.3,192.7,"Ross-on-Wye",51.911,-2.584,67,16.45
1986-08-15,17.6,9.8,128.7,132,"Ross-on-Wye",51.911,-2.584,67,13.7
1986-09-15,16.8,5.5,19,171.8,"Ross-on-Wye",51.911,-2.584,67,11.15
1986-10-15,15,6.9,51.4,112.4,"Ross-on-Wye",51.911,-2.584,67,10.95
1986-11-15,11.4,4.5,89.9,78.1,"Ross-on-Wye",51.911,-2.584,67,7.95
1986-12-15,9.9,2.9,80.2,60.2,"Ross-on-Wye",51.911,-2.584,67,6.4
1987-01-15,3.3,-1.6,14.1,54.6,"Ross-on-Wye",51.911,-2.584,67,0.85
1987-02-15,7.7,0.8,44.3,68.7,"Ross-on-Wye",51.911,-2.584,67,4.25
1987-03-15,7.9,1.5,69.8,98.4,"Ross-on-Wye",51.911,-2.584,67,4.7
1987-04-15,15.7,6.2,63,184,"Ross-on-Wye",51.911,-2.584,67,10.95
1987-05-15,15.5,6,35.1,194.2,"Ross-on-Wye",51.911,-2.584,67,10.75
1987-06-15,17.9,9.5,77.2,140.6,"Ross-on-Wye",51.911,-2.584,67,13.7
1987-07-15,21.4,11.8,33.8,193.1,"Ross-on-Wye",51.911,-2.584,67,16.6
1987-08-15,21.3,11.8,39.2,177.4,"Ross-on-Wye",51.911,-2.584,67,16.55
1987-09-15,18.5,9.9,32.3,153.6,"Ross-on-Wye",51.911,-2.584,67,14.2
1987-10-15,13.5,5.8,142.1,100,"Ross-on-Wye",51.911,-2.584,67,9.65
1987-11-15,9.4,4.4,71.6,47.6,"Ross-on-Wye",51.911,-2.584,67,6.9
1987-12-15,8,3.5,36.2,33.4,"Ross-on-Wye",51.911,-2.584,67,5.75
1988-01-15,8.6,3.5,116.6,60,"Ross-on-Wye",51.911,-2.584,67,6.05
1988-02-15,8.5,2,44.5,110.9,"Ross-on-Wye",51.911,-2.584,67,5.25
1988-03-15,10.5,4.1,45.7,106.7,"Ross-on-Wye",51.911,-2.584,67,7.3
1988-04-15,12.9,4.4,27.7,131.3,"Ross-on-Wye",51.911,-2.584,67,8.65
1988-05-15,17.7,7.6,39.7,202.4,"Ross-on-Wye",51.911,-2.584,67,12.65
1988-06-15,19.9,10.5,40.5,189.8,"Ross-on-Wye",51.911,-2.584,67,15.2
1988-07-15,18.4,11.9,89.9,157.3,"Ross-on-Wye",51.911,-2.584,67,15.15
1988-08-15,19.7,10.7,67.7,187.1,"Ross-on-Wye",51.911,-2.584,67,15.2
1988-09-15,17.6,9.8,17.3,146.1,"Ross-on-Wye",51.911,-2.584,67,13.7
1988-10-15,14.2,6.9,57.3,103.2,"Ross-on-Wye",51.911,-2.584,67,10.55
1988-11-15,9.5,0.6,24.5,76.5,"Ross-on-Wye",51.911,-2.584,67,5.05
1988-12-15,10.6,5.4,10.7,34.3,"Ross-on-Wye",51.911,-2.584,67,8
1989-01-15,9.7,3.1,32.7,75.3,"Ross-on-Wye",51.911,-2.584,67,6.4
1989-02-15,10,2.9,87.4,86.6,"Ross-on-Wye",51.911,-2.584,67,6.45
1989-03-15,11.8,4.5,56.6,120.3,"Ross-on-Wye",51.911,-2.584,67,8.15
1989-04-15,11.3,2.9,73.1,144.7,"Ross-on-Wye",51.911,-2.584,67,7.1
1989-05-15,19.5,8.3,27.8,251.7,"Ross-on-Wye",51.911,-2.584,67,13.9
1989-06-15,21.2,9.7,22.8,248.8,"Ross-on-Wye",51.911,-2.584,67,15.45
1989-07-15,25,13.2,37.8,302.5,"Ross-on-Wye",51.911,-2.584,67,19.1
1989-08-15,22.7,12,42.6,256.2,"Ross-on-Wye",51.911,-2.584,67,17.35
1989-09-15,19.4,10.3,41.3,132.2,"Ross-on-Wye",51.911,-2.584,67,14.85
1989-10-15,15.3,8.6,103.5,74.8,"Ross-on-Wye",51.911,-2.584,67,11.95
1989-11-15,9.9,3.2,52.5,77.7,"Ross-on-Wye",51.911,-2.584,67,6.55
1989-12-15,7.9,2.8,150.7,12.5,"Ross-on-Wye",51.911,-2.584,67,5.35
1990-01-15,10.1,4.1,139.8,54.8,"Ross-on-Wye",51.911,-2.584,67,7.1
1990-02-15,11.1,5.4,136.9,81.5,"Ross-on-Wye",51.911,-2.584,67,8.25
1990-03-15,12.8,4.7,13.7,146.9,"Ross-on-Wye",51.911,-2.584,67,8.75
1990-04-15,14,3.1,26.2,203.1,"Ross-on-Wye",51.911,-2.584,67,8.55
1990-05-15,19.3,7.3,16.1,259.4,"Ross-on-Wye",51.911,-2.584,67,13.3
1990-06-15,18.1,10.7,54,117,"Ross-on-Wye",51.911,-2.584,67,14.4
1990-07-15,24,12.1,14.6,304.8,"Ross-on-Wye",51.911,-2.584,67,18.05
1990-08-15,24,13.3,18.1,217.7,"Ross-on-Wye",51.911,-2.584,67,18.65
1990-09-15,18.7,9,51.6,169,"Ross-on-Wye",51.911,-2.584,67,13.85
1990-10-15,15.6,9.1,74.4,98.1,"Ross-on-Wye",51.911,-2.584,67,12.35
1990-11-15,10.1,4.2,35.1,61.4,"Ross-on-Wye",51.911,-2.584,67,7.15
1990-12-15,7.1,1.8,78,42.1,"Ross-on-Wye",51.911,-2.584,67,4.45
1991-01-15,6.5,1,105.4,72.4,"Ross-on-Wye",51.911,-2.584,67,3.75
1991-02-15,5.9,-1.4,41.7,58.2,"Ross-on-Wye",51.911,-2.584,67,2.25
1991-03-15,12.1,5,76.2,97.9,"Ross-on-Wye",51.911,-2.584,67,8.55
1991-04-15,12.6,4.5,66.1,146.6,"Ross-on-Wye",51.911,-2.584,67,8.55
1991-05-15,16.6,7.6,7.1,145.4,"Ross-on-Wye",51.911,-2.584,67,12.1
1991-06-15,16.4,8.7,76.4,138.8,"Ross-on-Wye",51.911,-2.584,67,12.55
1991-07-15,22,13.4,78.2,205.2,"Ross-on-Wye",51.911,-2.584,67,17.7
1991-08-15,22.8,12.4,9.8,230.4,"Ross-on-Wye",51.911,-2.584,67,17.6
1991-09-15,20.4,10.1,59.9,176.4,"Ross-on-Wye",51.911,-2.584,67,15.25
1991-10-15,13.5,7.3,60.7,83.5,"Ross-on-Wye",51.911,-2.584,67,10.4
1991-11-15,10,4.5,84.9,51.1,"Ross-on-Wye",51.911,-2.584,67,7.25
1991-12-15,7.1,1.8,10.6,18.5,"Ross-on-Wye",51.911,-2.584,67,4.45
1992-01-15,5.7,1.4,97,27.4,"Ross-on-Wye",51.911,-2.584,67,3.55
1992-02-15,9.1,2.8,19.8,56.2,"Ross-on-Wye",51.911,-2.584,67,5.95
1992-03-15,11.6,4.8,35.1,76.8,"Ross-on-Wye",51.911,-2.584,67,8.2
1992-04-15,13.4,5.5,45.3,139.3,"Ross-on-Wye",51.911,-2.584,67,9.45
1992-05-15,19.9,8.7,26.2,285.3,"Ross-on-Wye",51.911,-2.584,67,14.3
1992-06-15,22.4,10.5,40.6,212.7,"Ross-on-Wye",51.911,-2.584,67,16.45
1992-07-15,21,12.8,59.6,159.9,"Ross-on-Wye",51.911,-2.584,67,16.9
1992-08-15,19.8,11.8,120.8,172.5,"Ross-on-Wye",51.911,-2.584,67,15.8
1992-09-15,17.2,10.4,46.7,110.6,"Ross-on-Wye",51.911,-2.584,67,13.8
1992-10-15,11.6,4.7,49.2,98.8,"Ross-on-Wye",51.911,-2.584,67,8.15
1992-11-15,11.1,5,113.3,56.9,"Ross-on-Wye",51.911,-2.584,67,8.05
1992-12-15,6.7,1.4,65.2,42.8,"Ross-on-Wye",51.911,-2.584,67,4.05
1993-01-15,9.5,3.5,97.1,33.4,"Ross-on-Wye",51.911,-2.584,67,6.5
1993-02-15,7.5,2.1,4.1,50.2,"Ross-on-Wye",51.911,-2.584,67,4.8
1993-03-15,10.9,2.9,18.3,118.6,"Ross-on-Wye",51.911,-2.584,67,6.9
1993-04-15,13.8,5.6,63.9,98.3,"Ross-on-Wye",51.911,-2.584,67,9.7
1993-05-15,16.6,6.9,70.1,182.1,"Ross-on-Wye",51.911,-2.584,67,11.75
1993-06-15,20.9,10.3,79.4,224.2,"Ross-on-Wye",51.911,-2.584,67,15.6
1993-07-15,20.4,11.3,55,223.2,"Ross-on-Wye",51.911,-2.584,67,15.85
1993-08-15,20.3,9.9,18,202.7,"Ross-on-Wye",51.911,-2.584,67,15.1
1993-09-15,16.9,8.2,105.9,102,"Ross-on-Wye",51.911,-2.584,67,12.55
1993-10-15,12.1,4.5,90.5,116.3,"Ross-on-Wye",51.911,-2.584,67,8.3
1993-11-15,7.8,2.3,50.9,42.6,"Ross-on-Wye",51.911,-2.584,67,5.05
1993-12-15,9.1,3.2,95.8,48,"Ross-on-Wye",51.911,-2.584,67,6.15
1994-01-15,8.7,3.2,67.4,66.9,"Ross-on-Wye",51.911,-2.584,67,5.95
1994-02-15,6.7,0.7,89.3,63.1,"Ross-on-Wye",51.911,-2.584,67,3.7
1994-03-15,11.5,5.3,40.7,139.8,"Ross-on-Wye",51.911,-2.584,67,8.4
1994-04-15,12.7,4.5,30.8,171,"Ross-on-Wye",51.911,-2.584,67,8.6
1994-05-15,15.5,7.1,74.8,141.9,"Ross-on-Wye",51.911,-2.584,67,11.3
1994-06-15,20,10,14.8,246.1,"Ross-on-Wye",51.911,-2.584,67,15
1994-07-15,24.2,13,24.5,258.3,"Ross-on-Wye",51.911,-2.584,67,18.6
1994-08-15,20.7,12.9,59.1,193.1,"Ross-on-Wye",51.911,-2.584,67,16.8
1994-09-15,16.7,10.2,104.4,112.4,"Ross-on-Wye",51.911,-2.584,67,13.45
1994-10-15,14.1,6.8,61.7,109.3,"Ross-on-Wye",51.911,-2.584,67,10.45
1994-11-15,13,8.1,64.7,35.4,"Ross-on-Wye",51.911,-2.584,67,10.55
1994-12-15,9.9,4.1,118,41.4,"Ross-on-Wye",51.911,-2.584,67,7
1995-01-15,8.4,2,133,52.2,"Ross-on-Wye",51.911,-2.584,67,5.2
1995-02-15,10.1,3.8,65.4,70.3,"Ross-on-Wye",51.911,-2.584,67,6.95
1995-03-15,10.5,1.7,28.9,178,"Ross-on-Wye",51.911,-2.584,67,6.1
1995-04-15,14.7,4.8,26,199.8,"Ross-on-Wye",51.911,-2.584,67,9.75
1995-05-15,17.4,7,62.6,232.1,"Ross-on-Wye",51.911,-2.584,67,12.2
1995-06-15,20.2,9.9,9.4,224.5,"Ross-on-Wye",51.911,-2.584,67,15.05
1995-07-15,24.4,13.3,21.7,221.9,"Ross-on-Wye",51.911,-2.584,67,18.85
1995-08-15,26.7,13.2,6.2,304.3,"Ross-on-Wye",51.911,-2.584,67,19.95
1995-09-15,18.1,9.8,92.1,135.2,"Ross-on-Wye",51.911,-2.584,67,13.95
1995-10-15,17,10.1,60.8,118,"Ross-on-Wye",51.911,-2.584,67,13.55
1995-11-15,11.2,4.2,88.8,76.5,"Ross-on-Wye",51.911,-2.584,67,7.7
1995-12-15,4.8,-0.2,84.6,42.2,"Ross-on-Wye",51.911,-2.584,67,2.3
1996-01-15,6.4,3,85.7,17,"Ross-on-Wye",51.911,-2.584,67,4.7
1996-02-15,6.4,-0.4,67,91.9,"Ross-on-Wye",51.911,-2.584,67,3
1996-03-15,8.1,2.1,73.2,54.8,"Ross-on-Wye",51.911,-2.584,67,5.1
1996-04-15,13.9,4.8,47.6,139.1,"Ross-on-Wye",51.911,-2.584,67,9.35
1996-05-15,14.4,5.3,40.6,183.1,"Ross-on-Wye",51.911,-2.584,67,9.85
1996-06-15,20.7,9.4,21.9,269.1,"Ross-on-Wye",51.911,-2.584,67,15.05
1996-07-15,23,11.9,15.1,254.6,"Ross-on-Wye",51.911,-2.584,67,17.45
1996-08-15,22,12.1,79.8,214.7,"Ross-on-Wye",51.911,-2.584,67,17.05
1996-09-15,18.6,9.5,23.9,151.9,"Ross-on-Wye",51.911,-2.584,67,14.05
1996-10-15,15.4,8.8,63.4,100.4,"Ross-on-Wye",51.911,-2.584,67,12.1
1996-11-15,9.6,2.6,67.3,81.1,"Ross-on-Wye",51.911,-2.584,67,6.1
1996-12-15,5.4,0.6,23.2,44.8,"Ross-on-Wye",51.911,-2.584,67,3
1997-01-15,5.2,-0.2,9,36.3,"Ross-on-Wye",51.911,-2.584,67,2.5
1997-02-15,10.4,3.9,95,70.5,"Ross-on-Wye",51.911,-2.584,67,7.15
1997-03-15,12.6,4.6,25.6,137.1,"Ross-on-Wye",51.911,-2.584,67,8.6
1997-04-15,14.7,4.8,25.9,177.9,"Ross-on-Wye",51.911,-2.584,67,9.75
1997-05-15,17.1,7,49.8,240.6,"Ross-on-Wye",51.911,-2.584,67,12.05
